SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
14,2,4,11.0,5.0,0.0287356321837429,0.0654196813702583,174.0,149.5525874644518,
14,3,5,18.0,7.0,0.04022988505724,0.0654197111725807,174.0,149.5525874644518,
14,4,5,30.000000000000004,12.000000000000004,0.0689655172409829,0.0654197931289672,174.0,149.5525874644518,
14,5,1,34.0,3.999999999999997,0.0229885057469943,0.0654198974370956,174.0,149.5525874644518,
14,6,1,53.0,19.0,0.109195402298223,0.0654200240969657,174.0,149.5525874644518,
14,7,5,72.0,19.0,0.109195402298223,0.0654200240969657,174.0,149.5525874644518,
14,8,4,86.0,14.0,0.0804597701144801,0.0203127991408109,174.0,149.5525874644518,
14,9,5,87.0,1.0,0.0057471264367485,0.0203124675899744,174.0,149.5525874644518,
14,10,5,99.0,12.0,0.0689655172409829,0.0203119255602359,174.0,149.5525874644518,
14,11,1,112.0,13.0,0.0747126436777315,0.0203113481402397,174.0,149.5525874644518,
14,12,4,127.0,15.0,0.0862068965512287,0.0368239767849445,174.0,149.5525874644518,
14,13,5,135.0,8.0,0.0459770114939886,0.0368246994912624,174.0,149.5525874644518,
14,14,7,142.0,7.0,0.04022988505724,0.0368255898356437,174.0,149.5525874644518,
14,15,15,157.0,15.0,0.0862068965512287,0.0368273854255676,174.0,149.5525874644518,
14,16,9,158.0,1.0,0.0057471264367485,0.036825954914093,174.0,149.5525874644518,
14,17,2,174.0,16.0,0.0919540229879772,0.036824345588684,174.0,149.5525874644518,
14,18,10,174.0,0.0,0.0,0.0368260107934474,174.0,149.5525874644518,348.24798583984375
15,0,11,0.0,0.0,0.0,0.0563641712069511,204.0,160.78718047763687,
15,1,6,41.0,41.0,0.2009803921558775,0.0563637875020504,204.0,160.78718047763687,
15,2,4,45.0,4.0,0.0196078431371587,0.0969972983002662,204.0,160.78718047763687,
15,3,5,54.0,9.0,0.0441176470586072,0.0969973728060722,204.0,160.78718047763687,
15,4,5,66.0,12.0,0.0588235294114763,0.0969973728060722,204.0,160.78718047763687,
15,5,1,76.0,10.0,0.0490196078428969,0.0969975069165229,204.0,160.78718047763687,
15,6,1,94.0,18.0,0.0882352941172145,0.0969976484775543,204.0,160.78718047763687,
15,7,5,134.0,40.0,0.1960784313715878,0.0969976931810379,204.0,160.78718047763687,
15,8,4,134.0,0.0,0.0,0.0305094551295042,204.0,160.78718047763687,
15,9,5,136.0,2.0,0.0098039215685793,0.0305091086775064,204.0,160.78718047763687,
15,10,1,159.0,23.0,0.112745098038663,0.0305082146078348,204.0,160.78718047763687,
15,11,4,164.0,5.0,0.0245098039214484,0.0002761174691841,204.0,160.78718047763687,
15,12,5,170.0,6.0,0.0294117647057381,0.0002761177602224,204.0,160.78718047763687,
15,13,7,176.0,6.0,0.0294117647057381,0.0002761177602224,204.0,160.78718047763687,
15,14,15,186.0,10.0,0.0490196078428969,0.0002761190698947,204.0,160.78718047763687,
15,15,9,187.0,1.0,0.0049019607842896,0.0002761173527687,204.0,160.78718047763687,
15,16,2,204.0,17.0,0.0833333333329248,0.0002761182549875,204.0,160.78718047763687,
15,17,10,204.0,0.0,0.0,0.0002761160430964,204.0,160.78718047763687,150.54701232910156
16,0,11,0.0,0.0,0.0,0.000244519120315,189.0,153.4935277312179,
16,1,6,22.0,22.0,0.1164021164015005,0.0002445207501295,189.0,153.4935277312179,
16,2,4,26.0,4.0,0.0211640211639091,0.0855646803975105,189.0,153.4935277312179,
16,3,5,33.0,7.0,0.037037037036841,0.0855647251009941,189.0,153.4935277312179,
16,4,1,34.0,1.0,0.0052910052909772,0.0855648294091224,189.0,153.4935277312179,
16,5,5,52.0,18.0,0.0952380952375913,0.0855650305747985,189.0,153.4935277312179,
16,6,4,103.0,51.0,0.2698412698398421,0.0271102655678987,189.0,153.4935277312179,
16,7,5,104.0,1.0,0.0052910052909772,0.0271106194704771,189.0,153.4935277312179,
16,8,5,116.0,12.0,0.0634920634917275,0.0271105151623487,189.0,153.4935277312179,
16,9,4,116.0,0.0,0.0,0.0494991019368171,189.0,153.4935277312179,
16,10,5,117.0,1.0,0.0052910052909772,0.0494984202086925,189.0,153.4935277312179,
16,11,1,118.0,1.0,0.0052910052909772,0.0494966357946395,189.0,153.4935277312179,
16,12,1,144.0,26.0,0.1375661375654097,0.0494968295097351,189.0,153.4935277312179,
16,13,4,147.0,3.0,0.0158730158729318,0.0271514821797609,189.0,153.4935277312179,
16,14,5,154.0,7.0,0.037037037036841,0.0271520782262086,189.0,153.4935277312179,
16,15,7,159.0,5.0,0.0264550264548864,0.0271522756665945,189.0,153.4935277312179,
16,16,15,174.0,15.0,0.0793650793646594,0.0271517541259527,189.0,153.4935277312179,
16,17,9,175.0,1.0,0.0052910052909772,0.027152070775628,189.0,153.4935277312179,
16,18,2,189.0,14.0,0.0740740740736821,0.0271519180387258,189.0,153.4935277312179,
16,19,10,189.0,0.0,0.0,0.0271527953445911,189.0,153.4935277312179,294.70904541015625
17,0,11,0.0,0.0,0.0,0.0251162461936473,216.0,178.35160030424595,
17,1,6,13.0,13.0,0.0601851851849065,0.0251168310642242,216.0,178.35160030424595,
17,2,4,17.0,4.0,0.0185185185184327,0.0800827145576477,216.0,178.35160030424595,
17,3,5,24.0,7.0,0.0324074074072573,0.0800827518105506,216.0,178.35160030424595,
17,4,1,25.0,1.0,0.0046296296296081,0.0800829008221626,216.0,178.35160030424595,
17,5,5,43.0,18.0,0.0833333333329475,0.0800830572843551,216.0,178.35160030424595,
17,6,1,46.0,3.0,0.0138888888888245,0.0800831317901611,216.0,178.35160030424595,
17,7,4,94.0,48.0,0.2222222222211934,0.0251046493649482,216.0,178.35160030424595,
17,8,5,96.0,2.0,0.0092592592592163,0.0251046475023031,216.0,178.35160030424595,
17,9,5,105.0,9.0,0.0416666666664737,0.0251041278243064,216.0,178.35160030424595,
17,10,1,158.0,53.0,0.2453703703692344,0.0251030847430229,216.0,178.35160030424595,
17,11,4,176.0,18.0,0.0833333333329475,0.045770838856697,216.0,178.35160030424595,
17,12,5,183.0,7.0,0.0324074074072573,0.0457712188363075,216.0,178.35160030424595,
17,13,7,191.0,8.0,0.0370370370368655,0.0457724966108799,216.0,178.35160030424595,
17,14,15,200.0,9.0,0.0416666666664737,0.0457752794027328,216.0,178.35160030424595,
17,15,9,201.0,1.0,0.0046296296296081,0.0457739494740963,216.0,178.35160030424595,
17,16,10,216.0,15.0,0.0694444444441229,0.0457739271223545,216.0,178.35160030424595,325.78729248046875
18,0,11,0.0,0.0,0.0,0.0485616438090801,296.0,240.83701500296596,
18,1,6,11.0,11.0,0.0371621621620366,0.0485611818730831,296.0,240.83701500296596,
18,2,4,20.0,9.0,0.0304054054053026,0.0842379778623581,296.0,240.83701500296596,
18,3,5,27.0,7.0,0.0236486486485687,0.0842381194233894,296.0,240.83701500296596,
18,4,1,37.0,10.0,0.0337837837836696,0.0842382386326789,296.0,240.83701500296596,
18,5,5,38.0,1.0,0.0033783783783669,0.0842384621500969,296.0,240.83701500296596,
18,6,5,60.00000000000001,22.000000000000007,0.0743243243240732,0.0842385217547416,296.0,240.83701500296596,
18,7,4,112.0,51.99999999999999,0.1756756756750821,0.0268442574888467,296.0,240.83701500296596,
18,8,5,114.0,2.0,0.0067567567567339,0.0268442519009113,296.0,240.83701500296596,
18,9,5,127.0,13.0,0.0439189189187705,0.0268436800688505,296.0,240.83701500296596,
18,10,1,230.00000000000003,103.00000000000004,0.3479729729717975,0.0268425848335027,296.0,240.83701500296596,
18,11,4,233.00000000000003,3.0,0.0101351351351008,0.0268489997833967,296.0,240.83701500296596,
18,12,5,240.00000000000003,7.0,0.0236486486485687,0.0268491394817829,296.0,240.83701500296596,
18,13,7,246.00000000000003,6.0,0.0202702702702017,0.0268497932702302,296.0,240.83701500296596,
18,14,15,281.0,34.99999999999997,0.1182432432428436,0.0268509536981582,296.0,240.83701500296596,
18,15,9,281.0,0.0,0.0,0.026850564405322,296.0,240.83701500296596,
18,16,2,296.0,15.0,0.0506756756755044,0.0268497932702302,296.0,240.83701500296596,
18,17,10,296.0,0.0,0.0,0.0268504004925489,296.0,240.83701500296596,293.7383728027344
19,0,11,0.0,0.0,0.0,0.0281569473445415,176.0,141.57908868789673,
19,1,6,4.0,4.0,0.0227272727271435,0.0281571224331855,176.0,141.57908868789673,
19,2,4,63.00000000000001,59.00000000000001,0.335227272725368,0.0876872614026069,176.0,141.57908868789673,
19,3,5,70.0,6.999999999999993,0.0397727272725012,0.0876872986555099,176.0,141.57908868789673,
19,4,1,71.0,1.0,0.0056818181817858,0.0876874253153801,176.0,141.57908868789673,
19,5,5,78.0,7.0,0.0397727272725012,0.0876875966787338,176.0,141.57908868789673,
19,6,5,86.0,8.0,0.0454545454542871,0.0876877605915069,176.0,141.57908868789673,
19,7,4,112.0,26.0,0.1477272727264333,0.0281457994133234,176.0,141.57908868789673,
19,8,5,113.0,1.0,0.0056818181817858,0.0281457938253879,176.0,141.57908868789673,
19,9,5,122.0,9.0,0.051136363636073,0.0281452164053916,176.0,141.57908868789673,
19,10,1,138.0,16.0,0.0909090909085743,0.0281440410763025,176.0,141.57908868789673,
19,11,4,141.0,3.0,0.0170454545453576,0.0281553585082292,176.0,141.57908868789673,
19,12,5,147.0,6.0,0.0340909090907153,0.0281555261462926,176.0,141.57908868789673,
19,13,7,148.0,1.0,0.0056818181817858,0.0281561892479658,176.0,141.57908868789673,
19,14,15,159.0,11.0,0.0624999999996448,0.0281572435051202,176.0,141.57908868789673,
19,15,9,160.0,1.0,0.0056818181817858,0.0281570199877023,176.0,141.57908868789673,
19,16,2,176.0,16.0,0.0909090909085743,0.0281562022864818,176.0,141.57908868789673,
19,17,10,176.0,0.0,0.0,0.0281568374484777,176.0,141.57908868789673,278.4367980957031
20,0,11,0.0,0.0,0.0,0.0231457632035017,160.0,134.41807359457016,
20,1,6,4.0,4.0,0.0249999999998437,0.0231459084898233,160.0,134.41807359457016,
20,2,4,14.0,10.0,0.0624999999996093,0.0727413594722747,160.0,134.41807359457016,
20,3,5,21.0,7.0,0.0437499999997265,0.0727414339780807,160.0,134.41807359457016,
20,4,1,22.0,1.0,0.0062499999999609,0.0727415531873703,160.0,134.41807359457016,
20,5,5,31.000000000000004,9.000000000000004,0.0562499999996484,0.0727416947484016,160.0,134.41807359457016,
20,6,5,39.0,7.9999999999999964,0.0499999999996874,0.07274179905653,160.0,134.41807359457016,
20,7,5,46.0,7.0,0.0437499999997265,0.0727418139576911,160.0,134.41807359457016,
20,8,4,84.0,38.0,0.2374999999985156,0.0231381766498088,160.0,134.41807359457016,
20,9,5,85.0,1.0,0.0062499999999609,0.0231377519667148,160.0,134.41807359457016,
20,10,5,96.0,11.0,0.0687499999995703,0.0231370981782674,160.0,134.41807359457016,
20,11,4,97.0,1.0,0.0062499999999609,0.0419791899621486,160.0,134.41807359457016,
20,12,5,97.0,0.0,0.0,0.0419796109199523,160.0,134.41807359457016,
20,13,1,123.0,26.0,0.1624999999989843,0.0419792905449867,160.0,134.41807359457016,
20,14,4,126.0,3.0,0.0187499999998828,0.0231452994048595,160.0,134.41807359457016,
20,15,5,133.0,7.0,0.0437499999997265,0.0231455042958259,160.0,134.41807359457016,
20,16,7,134.0,1.0,0.0062499999999609,0.0231455229222774,160.0,134.41807359457016,
20,17,15,144.0,10.0,0.0624999999996093,0.0231460649520158,160.0,134.41807359457016,
20,18,9,144.0,0.0,0.0,0.023145793005824,160.0,134.41807359457016,
20,19,2,160.0,16.0,0.099999999999375,0.0231456737965345,160.0,134.41807359457016,
20,20,10,160.0,0.0,0.0,0.0231466572731733,160.0,134.41807359457016,310.0645446777344
21,0,11,0.0,0.0,0.0,0.01659438572824,224.0,198.32771891355517,
21,1,6,15.000000000000002,15.000000000000002,0.0669642857139867,0.0165944825857877,224.0,198.32771891355517,
21,2,4,19.0,3.9999999999999982,0.0178571428570631,0.0529730021953582,224.0,198.32771891355517,
21,3,5,26.0,7.0,0.0312499999998604,0.0529730282723903,224.0,198.32771891355517,
21,4,1,28.0,2.0,0.0089285714285315,0.0529730804264545,224.0,198.32771891355517,
21,5,5,37.0,9.0,0.040178571428392,0.0529731810092926,224.0,198.32771891355517,
21,6,1,46.0,9.0,0.040178571428392,0.0529732443392276,224.0,198.32771891355517,
21,7,1,77.0,31.0,0.1383928571422393,0.0529732815921306,224.0,198.32771891355517,
21,8,5,120.0,43.0,0.1919642857134287,0.0529731810092926,224.0,198.32771891355517,
21,9,5,149.0,29.0,0.1294642857137077,0.0529730021953582,224.0,198.32771891355517,
21,10,4,149.0,0.0,0.0,0.016587333753705,224.0,198.32771891355517,
21,11,8,152.0,3.0,0.0133928571427973,0.0165872573852539,224.0,198.32771891355517,
21,12,5,153.0,1.0,0.0044642857142657,0.0165871493518352,224.0,198.32771891355517,
21,13,4,154.0,1.0,0.0044642857142657,0.054092988371849,224.0,198.32771891355517,
21,14,5,159.0,5.0,0.0223214285713289,0.0540933758020401,224.0,198.32771891355517,
21,15,7,162.0,3.0,0.0133928571427973,0.0540937110781669,224.0,198.32771891355517,
21,16,15,195.0,33.0,0.1473214285707709,0.0540943443775177,224.0,198.32771891355517,
21,17,9,196.0,1.0,0.0044642857142657,0.0540939308702945,224.0,198.32771891355517,
21,18,2,224.0,28.0,0.1249999999994419,0.0540935173630714,224.0,198.32771891355517,
21,19,10,224.0,0.0,0.0,0.05409412458539,224.0,198.32771891355517,310.72198486328125
22,0,11,0.0,0.0,0.0,0.050756461918354,172.0,153.42756016552448,
22,1,6,18.0,18.0,0.1046511627900892,0.0507563911378383,172.0,153.42756016552448,
22,2,4,23.0,5.0,0.0290697674416914,0.050321839749813,172.0,153.42756016552448,
22,3,5,30.000000000000004,7.000000000000004,0.040697674418368,0.0503218658268451,172.0,153.42756016552448,
22,4,5,43.0,12.999999999999996,0.0755813953483977,0.050321914255619,172.0,153.42756016552448,
22,5,5,51.0,8.0,0.0465116279067063,0.0503220334649086,172.0,153.42756016552448,
22,6,5,104.0,53.0,0.3081395348819294,0.0503220818936824,172.0,153.42756016552448,
22,7,4,138.0,34.0,0.1976744186035019,0.0156234726309776,172.0,153.42756016552448,
22,8,5,142.0,4.0,0.0232558139533531,0.0156234726309776,172.0,153.42756016552448,
22,9,4,143.0,1.0,0.0058139534883382,0.0504144020378589,172.0,153.42756016552448,
22,10,5,145.0,2.0,0.0116279069766765,0.0504140667617321,172.0,153.42756016552448,
22,11,8,147.0,2.0,0.0116279069766765,0.0504138991236686,172.0,153.42756016552448,
22,12,4,147.0,0.0,0.0,0.0509148985147476,172.0,153.42756016552448,
22,13,5,152.0,5.0,0.0290697674416914,0.050915066152811,172.0,153.42756016552448,
22,14,15,153.0,1.0,0.0058139534883382,0.0509159155189991,172.0,153.42756016552448,
22,15,7,153.0,0.0,0.0,0.0509156249463558,172.0,153.42756016552448,
22,16,9,154.0,1.0,0.0058139534883382,0.0509158447384834,172.0,153.42756016552448,
22,17,2,172.0,18.0,0.1046511627900892,0.0509155057370662,172.0,153.42756016552448,
22,18,10,172.0,0.0,0.0,0.0509159415960311,172.0,153.42756016552448,271.5559387207031
23,0,11,0.0,0.0,0.0,0.0705701187252998,268.0,227.2649592533708,
23,1,6,6.0,6.0,0.022388059701409,0.0705700665712356,268.0,227.2649592533708,
23,2,4,12.0,6.0,0.022388059701409,0.0692061632871627,268.0,227.2649592533708,
23,3,5,19.0,7.0,0.0261194029849771,0.0692062601447105,268.0,227.2649592533708,
23,4,5,31.000000000000004,12.000000000000004,0.044776119402818,0.0692063271999359,268.0,227.2649592533708,
23,5,5,40.0,8.999999999999996,0.0335820895521134,0.069206453859806,268.0,227.2649592533708,
23,6,1,49.0,9.0,0.0335820895521135,0.0692065209150314,268.0,227.2649592533708,
23,7,1,83.0,34.0,0.1268656716413176,0.069206491112709,268.0,227.2649592533708,
23,8,5,163.0,80.0,0.2985074626854533,0.0692064240574836,268.0,227.2649592533708,
23,9,1,166.0,3.0,0.0111940298507045,0.0692061930894851,268.0,227.2649592533708,
23,10,4,214.0,48.0,0.179104477611272,0.0218872353434562,268.0,227.2649592533708,
23,11,5,220.0,6.0,0.022388059701409,0.0218869559466838,268.0,227.2649592533708,
23,12,7,228.0,8.0,0.0298507462685453,0.0218871291726827,268.0,227.2649592533708,
23,13,15,246.00000000000003,18.00000000000003,0.0671641791042271,0.0218878779560327,268.0,227.2649592533708,
23,14,9,247.00000000000003,1.0,0.0037313432835681,0.0218878779560327,268.0,227.2649592533708,
23,15,2,268.0,20.99999999999997,0.0783582089549314,0.0218875501304864,268.0,227.2649592533708,
23,16,10,268.0,0.0,0.0,0.0218879338353872,268.0,227.2649592533708,332.6423034667969
24,0,11,0.0,0.0,0.0,0.0164533555507659,333.0,295.2410870231688,
24,1,6,10.0,10.0,0.0300300300299398,0.0164534356445074,333.0,295.2410870231688,
24,2,4,15.000000000000002,5.000000000000002,0.0150150150149699,0.0515954121947288,333.0,295.2410870231688,
24,3,5,21.0,5.999999999999998,0.0180180180179639,0.0515954345464706,333.0,295.2410870231688,
24,4,5,26.0,5.0,0.0150150150149699,0.0515954829752445,333.0,295.2410870231688,
24,5,5,35.0,9.0,0.0270270270269458,0.0515955574810504,333.0,295.2410870231688,
24,6,1,68.0,33.0,0.0990990990988015,0.0515956319868564,333.0,295.2410870231688,
24,7,5,139.0,71.0,0.2132132132125729,0.0515956580638885,333.0,295.2410870231688,
24,8,1,257.0,118.0,0.3543543543532902,0.0515955835580825,333.0,295.2410870231688,
24,9,1,258.0,1.0,0.0030030030029939,0.0515954196453094,333.0,295.2410870231688,
24,10,1,259.0,1.0,0.0030030030029939,0.051595214754343,333.0,295.2410870231688,
24,11,4,280.0,21.0,0.0630630630628736,0.0164526756852865,333.0,295.2410870231688,
24,12,5,282.0,2.0,0.0060060060059879,0.016452744603157,333.0,295.2410870231688,
24,13,4,288.0,6.0,0.0180180180179639,0.0395662188529968,333.0,295.2410870231688,
24,14,5,295.0,7.0,0.0210210210209578,0.0395666807889938,333.0,295.2410870231688,
24,15,7,297.0,2.0,0.0060060060059879,0.0395669899880886,333.0,295.2410870231688,
24,16,15,309.0,12.0,0.0360360360359278,0.0395678952336311,333.0,295.2410870231688,
24,17,9,310.0,1.0,0.0030030030029939,0.0395671389997005,333.0,295.2410870231688,
24,18,4,315.0,5.0,0.0150150150149699,0.052867729216814,333.0,295.2410870231688,
24,19,5,317.0,2.0,0.0060060060059879,0.0528677925467491,333.0,295.2410870231688,
24,20,10,333.0,16.0,0.0480480480479037,0.0528678186237812,333.0,295.2410870231688,306.3497314453125
25,0,11,0.0,0.0,0.0,0.0656434372067451,999.0,855.901623789221,
25,1,6,29.000000000000004,29.000000000000004,0.0290290290289999,0.0656434744596481,999.0,855.901623789221,
25,2,4,33.0,3.999999999999997,0.0040040040039999,0.0658745989203453,999.0,855.901623789221,
25,3,5,42.0,9.0,0.0090090090089999,0.06587465852499,999.0,855.901623789221,
25,4,1,48.0,6.0,0.0060060060059999,0.0658747255802154,999.0,855.901623789221,
25,5,5,51.0,3.0,0.0030030030029999,0.065874770283699,999.0,855.901623789221,
25,6,5,65.0,14.0,0.0140140140139999,0.0658749118447303,999.0,855.901623789221,
25,7,4,909.0,844.0,0.8448448448439991,0.0207792576402425,999.0,855.901623789221,
25,8,5,910.0,1.0,0.0010010010009999,0.0207792576402425,999.0,855.901623789221,
25,9,5,921.0,11.0,0.0110110110109999,0.0207789484411478,999.0,855.901623789221,
25,10,4,921.0,0.0,0.0,0.0376557521522045,999.0,855.901623789221,
25,11,5,922.0,1.0,0.0010010010009999,0.0376555658876895,999.0,855.901623789221,
25,12,15,949.0,27.0,0.0270270270269999,0.0376572199165821,999.0,855.901623789221,
25,13,9,949.0,0.0,0.0,0.0376567393541336,999.0,855.901623789221,
25,14,1,954.0,5.0,0.0050050050049999,0.0376559346914291,999.0,855.901623789221,
25,15,4,964.0,10.0,0.0100100100099999,0.0207825079560279,999.0,855.901623789221,
25,16,5,970.0,6.0,0.0060060060059999,0.0207824856042861,999.0,855.901623789221,
25,17,6,988.0,18.0,0.0180180180179999,0.0207824688404798,999.0,855.901623789221,
25,18,6,989.0,1.0,0.0010010010009999,0.0207825917750597,999.0,855.901623789221,
25,19,7,990.0,1.0,0.0010010010009999,0.0207829140126705,999.0,855.901623789221,
25,20,2,999.0,9.0,0.0090090090089999,0.0207828842103481,999.0,855.901623789221,
25,21,10,999.0,0.0,0.0,0.0207832772284746,999.0,855.901623789221,324.8411865234375
26,0,11,0.0,0.0,0.0,0.0127091370522975,301.0,274.9731505122036,
26,1,6,79.0,79.0,0.2624584717599253,0.0127092218026518,301.0,274.9731505122036,
26,2,4,84.0,5.0,0.0166112956810079,0.0407992377877235,301.0,274.9731505122036,
26,3,5,91.0,7.0,0.0232558139534111,0.040799293667078,301.0,274.9731505122036,
26,4,5,105.0,14.0,0.0465116279068222,0.0407993234694004,301.0,274.9731505122036,
26,5,1,117.0,12.0,0.039867109634419,0.0407994203269481,301.0,274.9731505122036,
26,6,1,150.0,33.0,0.1096345514946523,0.0407994799315929,301.0,274.9731505122036,
26,7,1,155.0,5.0,0.0166112956810079,0.0407994799315929,301.0,274.9731505122036,
26,8,4,167.0,12.0,0.039867109634419,0.0127051025629043,301.0,274.9731505122036,
26,9,5,168.0,1.0,0.0033222591362015,0.0127048706635832,301.0,274.9731505122036,
26,10,5,177.0,9.0,0.0299003322258142,0.01270451862365,301.0,274.9731505122036,
26,11,1,183.0,6.0,0.0199335548172095,0.012704131193459,301.0,274.9731505122036,
