SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
14,9,5,87.0,1.0,0.00574712643674858,0.020312467589974403,174.0,149.5525874644518
14,10,5,99.0,12.0,0.06896551724098296,0.020311925560235977,174.0,149.5525874644518
14,11,1,112.0,13.0,0.07471264367773155,0.020311348140239716,174.0,149.5525874644518
14,12,4,127.0,15.0,0.0862068965512287,0.036823976784944534,174.0,149.5525874644518
14,13,5,135.0,8.0,0.04597701149398864,0.036824699491262436,174.0,149.5525874644518
14,14,7,142.0,7.0,0.04022988505724006,0.03682558983564377,174.0,149.5525874644518
14,15,15,157.0,15.0,0.0862068965512287,0.03682738542556763,174.0,149.5525874644518
14,16,9,158.0,1.0,0.00574712643674858,0.03682595491409302,174.0,149.5525874644518
14,17,2,174.0,16.0,0.09195402298797728,0.03682434558868408,174.0,149.5525874644518
14,18,10,174.0,0.0,0.0,0.036826010793447495,174.0,149.5525874644518
15,0,11,0.0,0.0,0.0,0.05636417120695114,204.0,160.78718047763687
15,1,6,41.0,41.0,0.20098039215587757,0.0563637875020504,204.0,160.78718047763687
15,2,4,45.0,4.0,0.019607843137158788,0.09699729830026627,204.0,160.78718047763687
15,3,5,54.0,9.0,0.04411764705860727,0.09699737280607224,204.0,160.78718047763687
15,4,5,66.0,12.0,0.05882352941147636,0.09699737280607224,204.0,160.78718047763687
15,5,1,76.0,10.0,0.04901960784289697,0.09699750691652298,204.0,160.78718047763687
15,6,1,94.0,18.0,0.08823529411721454,0.09699764847755432,204.0,160.78718047763687
15,7,5,134.0,40.0,0.19607843137158787,0.0969976931810379,204.0,160.78718047763687
15,8,4,134.0,0.0,0.0,0.030509455129504204,204.0,160.78718047763687
15,9,5,136.0,2.0,0.009803921568579394,0.030509108677506447,204.0,160.78718047763687
15,10,1,159.0,23.0,0.11274509803866302,0.030508214607834816,204.0,160.78718047763687
15,11,4,164.0,5.0,0.024509803921448484,0.00027611746918410063,204.0,160.78718047763687
15,12,5,170.0,6.0,0.02941176470573818,0.0002761177602224052,204.0,160.78718047763687
15,13,7,176.0,6.0,0.02941176470573818,0.0002761177602224052,204.0,160.78718047763687
15,14,15,186.0,10.0,0.04901960784289697,0.00027611906989477575,204.0,160.78718047763687
15,15,9,187.0,1.0,0.004901960784289697,0.0002761173527687788,204.0,160.78718047763687
15,16,2,204.0,17.0,0.08333333333292484,0.00027611825498752296,204.0,160.78718047763687
15,17,10,204.0,0.0,0.0,0.00027611604309640825,204.0,160.78718047763687
16,0,11,0.0,0.0,0.0,0.0002445191203150898,189.0,153.4935277312179
16,1,6,22.0,22.0,0.11640211640150053,0.0002445207501295954,189.0,153.4935277312179
16,2,4,26.0,4.0,0.021164021163909186,0.08556468039751053,189.0,153.4935277312179
16,3,5,33.0,7.0,0.037037037036841074,0.08556472510099411,189.0,153.4935277312179
16,4,1,34.0,1.0,0.005291005290977297,0.08556482940912247,189.0,153.4935277312179
16,5,5,52.0,18.0,0.09523809523759134,0.08556503057479858,189.0,153.4935277312179
16,6,4,103.0,51.0,0.26984126983984213,0.02711026556789875,189.0,153.4935277312179
16,7,5,104.0,1.0,0.005291005290977297,0.027110619470477104,189.0,153.4935277312179
16,8,5,116.0,12.0,0.06349206349172756,0.027110515162348747,189.0,153.4935277312179
16,9,4,116.0,0.0,0.0,0.04949910193681717,189.0,153.4935277312179
16,10,5,117.0,1.0,0.005291005290977297,0.04949842020869255,189.0,153.4935277312179
16,11,1,118.0,1.0,0.005291005290977297,0.04949663579463959,189.0,153.4935277312179
16,12,1,144.0,26.0,0.13756613756540972,0.04949682950973511,189.0,153.4935277312179
16,13,4,147.0,3.0,0.01587301587293189,0.027151482179760933,189.0,153.4935277312179
16,14,5,154.0,7.0,0.037037037036841074,0.027152078226208687,189.0,153.4935277312179
16,15,7,159.0,5.0,0.026455026454886482,0.027152275666594505,189.0,153.4935277312179
16,16,15,174.0,15.0,0.07936507936465945,0.02715175412595272,189.0,153.4935277312179
16,17,9,175.0,1.0,0.005291005290977297,0.02715207077562809,189.0,153.4935277312179
16,18,2,189.0,14.0,0.07407407407368215,0.027151918038725853,189.0,153.4935277312179
16,19,10,189.0,0.0,0.0,0.02715279534459114,189.0,153.4935277312179
17,0,11,0.0,0.0,0.0,0.025116246193647385,216.0,178.35160030424595
17,1,6,13.0,13.0,0.06018518518490655,0.025116831064224243,216.0,178.35160030424595
17,2,4,17.0,4.0,0.018518518518432784,0.0800827145576477,216.0,178.35160030424595
17,3,5,24.0,7.0,0.03240740740725737,0.08008275181055069,216.0,178.35160030424595
17,4,1,25.0,1.0,0.004629629629608196,0.08008290082216263,216.0,178.35160030424595
17,5,5,43.0,18.0,0.08333333333294754,0.08008305728435516,216.0,178.35160030424595
17,6,1,46.0,3.0,0.013888888888824589,0.08008313179016113,216.0,178.35160030424595
17,7,4,94.0,48.0,0.22222222222119342,0.025104649364948273,216.0,178.35160030424595
17,8,5,96.0,2.0,0.009259259259216392,0.025104647502303123,216.0,178.35160030424595
17,9,5,105.0,9.0,0.04166666666647377,0.025104127824306488,216.0,178.35160030424595
17,10,1,158.0,53.0,0.2453703703692344,0.02510308474302292,216.0,178.35160030424595
17,11,4,176.0,18.0,0.08333333333294754,0.04577083885669708,216.0,178.35160030424595
17,12,5,183.0,7.0,0.03240740740725737,0.045771218836307526,216.0,178.35160030424595
17,13,7,191.0,8.0,0.03703703703686557,0.0457724966108799,216.0,178.35160030424595
17,14,15,200.0,9.0,0.04166666666647377,0.04577527940273285,216.0,178.35160030424595
17,15,9,201.0,1.0,0.004629629629608196,0.0457739494740963,216.0,178.35160030424595
17,16,10,216.0,15.0,0.06944444444412294,0.04577392712235451,216.0,178.35160030424595
18,0,11,0.0,0.0,0.0,0.048561643809080124,296.0,240.83701500296593
18,1,6,11.0,11.0,0.03716216216203662,0.048561181873083115,296.0,240.83701500296593
18,2,4,20.0,9.0,0.030405405405302687,0.0842379778623581,296.0,240.83701500296593
18,3,5,27.0,7.0,0.023648648648568756,0.08423811942338943,296.0,240.83701500296593
18,4,1,37.0,10.0,0.03378378378366965,0.08423823863267899,296.0,240.83701500296593
18,5,5,38.0,1.0,0.003378378378366965,0.0842384621500969,296.0,240.83701500296593
18,6,5,60.00000000000001,22.000000000000007,0.07432432432407325,0.08423852175474167,296.0,240.83701500296593
18,7,4,112.0,51.99999999999999,0.17567567567508216,0.02684425748884678,296.0,240.83701500296593
18,8,5,114.0,2.0,0.00675675675673393,0.02684425190091133,296.0,240.83701500296593
18,9,5,127.0,13.0,0.04391891891877055,0.026843680068850517,296.0,240.83701500296593
18,10,1,230.00000000000003,103.00000000000003,0.3479729729717975,0.02684258483350277,296.0,240.83701500296593
18,11,4,233.00000000000003,3.0,0.010135135135100896,0.02684899978339672,296.0,240.83701500296593
18,12,5,240.00000000000003,7.0,0.023648648648568756,0.026849139481782913,296.0,240.83701500296593
18,13,7,246.00000000000003,6.0,0.02027027027020179,0.026849793270230293,296.0,240.83701500296593
18,14,15,281.0,34.99999999999997,0.11824324324284369,0.026850953698158264,296.0,240.83701500296593
18,15,9,281.0,0.0,0.0,0.026850564405322075,296.0,240.83701500296593
18,16,2,296.0,15.0,0.050675675675504475,0.026849793270230293,296.0,240.83701500296593
18,17,10,296.0,0.0,0.0,0.026850400492548943,296.0,240.83701500296593
19,0,11,0.0,0.0,0.0,0.02815694734454155,176.0,141.57908868789673
19,1,6,4.0,4.0,0.022727272727143595,0.028157122433185577,176.0,141.57908868789673
19,2,4,63.00000000000001,59.00000000000001,0.33522727272536806,0.08768726140260696,176.0,141.57908868789673
19,3,5,70.0,6.999999999999993,0.03977272727250125,0.08768729865550995,176.0,141.57908868789673
19,4,1,71.0,1.0,0.005681818181785899,0.0876874253153801,176.0,141.57908868789673
19,5,5,78.0,7.0,0.03977272727250129,0.08768759667873383,176.0,141.57908868789673
19,6,5,86.0,8.0,0.04545454545428719,0.08768776059150696,176.0,141.57908868789673
19,7,4,112.0,26.0,0.14772727272643338,0.028145799413323402,176.0,141.57908868789673
19,8,5,113.0,1.0,0.005681818181785899,0.028145793825387955,176.0,141.57908868789673
19,9,5,122.0,9.0,0.051136363636073094,0.028145216405391693,176.0,141.57908868789673
19,10,1,138.0,16.0,0.09090909090857438,0.02814404107630253,176.0,141.57908868789673
19,11,4,141.0,3.0,0.017045454545357698,0.028155358508229256,176.0,141.57908868789673
19,12,5,147.0,6.0,0.034090909090715396,0.028155526146292686,176.0,141.57908868789673
19,13,7,148.0,1.0,0.005681818181785899,0.028156189247965813,176.0,141.57908868789673
19,14,15,159.0,11.0,0.06249999999964489,0.028157243505120277,176.0,141.57908868789673
19,15,9,160.0,1.0,0.005681818181785899,0.02815701998770237,176.0,141.57908868789673
19,16,2,176.0,16.0,0.09090909090857438,0.028156202286481857,176.0,141.57908868789673
19,17,10,176.0,0.0,0.0,0.028156837448477745,176.0,141.57908868789673
20,0,11,0.0,0.0,0.0,0.0231457632035017,160.0,134.41807359457016
20,1,6,4.0,4.0,0.02499999999984375,0.02314590848982334,160.0,134.41807359457016
20,2,4,14.0,10.0,0.06249999999960938,0.07274135947227478,160.0,134.41807359457016
20,3,5,21.0,7.0,0.04374999999972656,0.07274143397808075,160.0,134.41807359457016
20,4,1,22.0,1.0,0.006249999999960938,0.0727415531873703,160.0,134.41807359457016
20,5,5,31.000000000000004,9.000000000000004,0.05624999999964846,0.07274169474840164,160.0,134.41807359457016
20,6,5,39.0,7.9999999999999964,0.04999999999968748,0.07274179905653,160.0,134.41807359457016
20,7,5,46.0,7.0,0.04374999999972656,0.07274181395769119,160.0,134.41807359457016
20,8,4,84.0,38.0,0.23749999999851565,0.023138176649808884,160.0,134.41807359457016
20,9,5,85.0,1.0,0.006249999999960938,0.02313775196671486,160.0,134.41807359457016
20,10,5,96.0,11.0,0.06874999999957032,0.02313709817826748,160.0,134.41807359457016
20,11,4,97.0,1.0,0.006249999999960938,0.041979189962148666,160.0,134.41807359457016
20,12,5,97.0,0.0,0.0,0.04197961091995239,160.0,134.41807359457016
20,13,1,123.0,26.0,0.16249999999898437,0.041979290544986725,160.0,134.41807359457016
20,14,4,126.0,3.0,0.018749999999882815,0.023145299404859543,160.0,134.41807359457016
20,15,5,133.0,7.0,0.04374999999972656,0.023145504295825958,160.0,134.41807359457016
20,16,7,134.0,1.0,0.006249999999960938,0.02314552292227745,160.0,134.41807359457016
20,17,15,144.0,10.0,0.06249999999960938,0.023146064952015877,160.0,134.41807359457016
20,18,9,144.0,0.0,0.0,0.02314579300582409,160.0,134.41807359457016
20,19,2,160.0,16.0,0.099999999999375,0.02314567379653454,160.0,134.41807359457016
20,20,10,160.0,0.0,0.0,0.023146657273173332,160.0,134.41807359457016
21,0,11,0.0,0.0,0.0,0.016594385728240013,224.0,198.32771891355515
21,1,6,15.000000000000002,15.000000000000002,0.06696428571398677,0.016594482585787773,224.0,198.32771891355515
21,2,4,19.0,3.9999999999999982,0.01785714285706313,0.052973002195358276,224.0,198.32771891355515
21,3,5,26.0,7.0,0.031249999999860494,0.052973028272390366,224.0,198.32771891355515
21,4,1,28.0,2.0,0.00892857142853157,0.052973080426454544,224.0,198.32771891355515
21,5,5,37.0,9.0,0.04017857142839206,0.0529731810092926,224.0,198.32771891355515
21,6,1,46.0,9.0,0.04017857142839206,0.052973244339227676,224.0,198.32771891355515
21,7,1,77.0,31.0,0.1383928571422393,0.05297328159213066,224.0,198.32771891355515
21,8,5,120.0,43.0,0.19196428571342875,0.0529731810092926,224.0,198.32771891355515
21,9,5,149.0,29.0,0.12946428571370774,0.052973002195358276,224.0,198.32771891355515
21,10,4,149.0,0.0,0.0,0.016587333753705025,224.0,198.32771891355515
21,11,8,152.0,3.0,0.013392857142797353,0.016587257385253906,224.0,198.32771891355515
21,12,5,153.0,1.0,0.004464285714265785,0.01658714935183525,224.0,198.32771891355515
21,13,4,154.0,1.0,0.004464285714265785,0.05409298837184906,224.0,198.32771891355515
21,14,5,159.0,5.0,0.022321428571328922,0.0540933758020401,224.0,198.32771891355515
21,15,7,162.0,3.0,0.013392857142797353,0.05409371107816696,224.0,198.32771891355515
21,16,15,195.0,33.0,0.1473214285707709,0.0540943443775177,224.0,198.32771891355515
21,17,9,196.0,1.0,0.004464285714265785,0.05409393087029457,224.0,198.32771891355515
21,18,2,224.0,28.0,0.12499999999944197,0.05409351736307144,224.0,198.32771891355515
21,19,10,224.0,0.0,0.0,0.05409412458539009,224.0,198.32771891355515
22,0,11,0.0,0.0,0.0,0.050756461918354034,172.0,153.42756016552448
22,1,6,18.0,18.0,0.10465116279008925,0.050756391137838364,172.0,153.42756016552448
22,2,4,23.0,5.0,0.029069767441691458,0.05032183974981308,172.0,153.42756016552448
22,3,5,30.000000000000004,7.0000000000000036,0.04069767441836806,0.05032186582684517,172.0,153.42756016552448
22,4,5,43.0,12.999999999999996,0.07558139534839776,0.05032191425561905,172.0,153.42756016552448
22,5,5,51.0,8.0,0.04651162790670633,0.0503220334649086,172.0,153.42756016552448
22,6,5,104.0,53.0,0.30813953488192947,0.05032208189368248,172.0,153.42756016552448
22,7,4,138.0,34.0,0.1976744186035019,0.01562347263097763,172.0,153.42756016552448
22,8,5,142.0,4.0,0.023255813953353164,0.01562347263097763,172.0,153.42756016552448
22,9,4,143.0,1.0,0.005813953488338291,0.05041440203785896,172.0,153.42756016552448
22,10,5,145.0,2.0,0.011627906976676582,0.0504140667617321,172.0,153.42756016552448
22,11,8,147.0,2.0,0.011627906976676582,0.05041389912366867,172.0,153.42756016552448
22,12,4,147.0,0.0,0.0,0.05091489851474762,172.0,153.42756016552448
22,13,5,152.0,5.0,0.029069767441691458,0.05091506615281105,172.0,153.42756016552448
22,14,15,153.0,1.0,0.005813953488338291,0.0509159155189991,172.0,153.42756016552448
22,15,7,153.0,0.0,0.0,0.05091562494635582,172.0,153.42756016552448
22,16,9,154.0,1.0,0.005813953488338291,0.05091584473848343,172.0,153.42756016552448
22,17,2,172.0,18.0,0.10465116279008925,0.05091550573706627,172.0,153.42756016552448
22,18,10,172.0,0.0,0.0,0.05091594159603119,172.0,153.42756016552448
23,0,11,0.0,0.0,0.0,0.07057011872529984,268.0,227.26495925337076
23,1,6,6.0,6.0,0.022388059701409002,0.07057006657123566,268.0,227.26495925337076
23,2,4,12.0,6.0,0.022388059701409002,0.06920616328716278,268.0,227.26495925337076
23,3,5,19.0,7.0,0.02611940298497717,0.06920626014471054,268.0,227.26495925337076
23,4,5,31.000000000000004,12.000000000000004,0.04477611940281801,0.06920632719993591,268.0,227.26495925337076
23,5,5,40.0,8.999999999999996,0.03358208955211349,0.06920645385980606,268.0,227.26495925337076
23,6,1,49.0,9.0,0.0335820895521135,0.06920652091503143,268.0,227.26495925337076
23,7,1,83.0,34.0,0.12686567164131768,0.06920649111270905,268.0,227.26495925337076
23,8,5,163.0,80.0,0.29850746268545336,0.06920642405748367,268.0,227.26495925337076
23,9,1,166.0,3.0,0.011194029850704501,0.06920619308948517,268.0,227.26495925337076
23,10,4,214.0,48.0,0.17910447761127202,0.02188723534345627,268.0,227.26495925337076
23,11,5,220.0,6.0,0.022388059701409002,0.021886955946683884,268.0,227.26495925337076
23,12,7,228.0,8.0,0.029850746268545333,0.021887129172682762,268.0,227.26495925337076
23,13,15,246.00000000000003,18.00000000000003,0.0671641791042271,0.021887877956032753,268.0,227.26495925337076
23,14,9,247.00000000000003,1.0,0.0037313432835681666,0.021887877956032753,268.0,227.26495925337076
23,15,2,268.0,20.99999999999997,0.0783582089549314,0.02188755013048649,268.0,227.26495925337076
23,16,10,268.0,0.0,0.0,0.02188793383538723,268.0,227.26495925337076
24,0,11,0.0,0.0,0.0,0.01645335555076599,333.0,295.2410870231688
24,1,6,10.0,10.0,0.030030030029939852,0.016453435644507408,333.0,295.2410870231688
24,2,4,15.000000000000002,5.000000000000002,0.015015015014969931,0.05159541219472885,333.0,295.2410870231688
24,3,5,21.0,5.999999999999998,0.018018018017963905,0.05159543454647064,333.0,295.2410870231688
24,4,5,26.0,5.0,0.015015015014969926,0.05159548297524452,333.0,295.2410870231688
24,5,5,35.0,9.0,0.027027027026945864,0.05159555748105049,333.0,295.2410870231688
24,6,1,68.0,33.0,0.0990990990988015,0.05159563198685646,333.0,295.2410870231688
24,7,5,139.0,71.0,0.21321321321257294,0.05159565806388855,333.0,295.2410870231688
24,8,1,257.0,118.0,0.3543543543532902,0.05159558355808258,333.0,295.2410870231688
24,9,1,258.0,1.0,0.003003003002993985,0.05159541964530945,333.0,295.2410870231688
24,10,1,259.0,1.0,0.003003003002993985,0.05159521475434303,333.0,295.2410870231688
24,11,4,280.0,21.0,0.06306306306287368,0.016452675685286522,333.0,295.2410870231688
24,12,5,282.0,2.0,0.00600600600598797,0.016452744603157043,333.0,295.2410870231688
24,13,4,288.0,6.0,0.018018018017963912,0.039566218852996826,333.0,295.2410870231688
24,14,5,295.0,7.0,0.021021021020957896,0.039566680788993835,333.0,295.2410870231688
24,15,7,297.0,2.0,0.00600600600598797,0.03956698998808861,333.0,295.2410870231688
24,16,15,309.0,12.0,0.036036036035927824,0.039567895233631134,333.0,295.2410870231688
24,17,9,310.0,1.0,0.003003003002993985,0.039567138999700546,333.0,295.2410870231688
24,18,4,315.0,5.0,0.015015015014969926,0.05286772921681404,333.0,295.2410870231688
24,19,5,317.0,2.0,0.00600600600598797,0.052867792546749115,333.0,295.2410870231688
24,20,10,333.0,16.0,0.04804804804790376,0.052867818623781204,333.0,295.2410870231688
25,0,11,0.0,0.0,0.0,0.06564343720674515,999.0,855.901623789221
25,1,6,29.000000000000004,29.000000000000004,0.029029029028999974,0.06564347445964813,999.0,855.901623789221
25,2,4,33.0,3.9999999999999964,0.004004004003999992,0.0658745989203453,999.0,855.901623789221
25,3,5,42.0,9.0,0.009009009008999992,0.06587465852499008,999.0,855.901623789221
25,4,1,48.0,6.0,0.006006006005999994,0.06587472558021545,999.0,855.901623789221
25,5,5,51.0,3.0,0.003003003002999997,0.06587477028369904,999.0,855.901623789221
25,6,5,65.0,14.0,0.014014014013999987,0.06587491184473038,999.0,855.901623789221
25,7,4,909.0,844.0,0.8448448448439991,0.020779257640242577,999.0,855.901623789221
25,8,5,910.0,1.0,0.001001001000999999,0.020779257640242577,999.0,855.901623789221
25,9,5,921.0,11.0,0.011011011010999988,0.020778948441147804,999.0,855.901623789221
25,10,4,921.0,0.0,0.0,0.037655752152204514,999.0,855.901623789221
25,11,5,922.0,1.0,0.001001001000999999,0.03765556588768959,999.0,855.901623789221
25,12,15,949.0,27.0,0.027027027026999974,0.03765721991658211,999.0,855.901623789221
25,13,9,949.0,0.0,0.0,0.037656739354133606,999.0,855.901623789221
25,14,1,954.0,5.0,0.005005005004999995,0.03765593469142914,999.0,855.901623789221
25,15,4,964.0,10.0,0.01001001000999999,0.020782507956027985,999.0,855.901623789221
25,16,5,970.0,6.0,0.006006006005999994,0.020782485604286194,999.0,855.901623789221
25,17,6,988.0,18.0,0.018018018017999984,0.02078246884047985,999.0,855.901623789221
25,18,6,989.0,1.0,0.001001001000999999,0.0207825917750597,999.0,855.901623789221
25,19,7,990.0,1.0,0.001001001000999999,0.020782914012670517,999.0,855.901623789221
25,20,2,999.0,9.0,0.009009009008999992,0.02078288421034813,999.0,855.901623789221
25,21,10,999.0,0.0,0.0,0.020783277228474617,999.0,855.901623789221
26,0,11,0.0,0.0,0.0,0.012709137052297592,301.0,274.9731505122036
26,1,6,79.0,79.0,0.26245847175992537,0.012709221802651882,301.0,274.9731505122036
26,2,4,84.0,5.0,0.016611295681007936,0.04079923778772354,301.0,274.9731505122036
26,3,5,91.0,7.0,0.02325581395341111,0.04079929366707802,301.0,274.9731505122036
26,4,5,105.0,14.0,0.04651162790682222,0.040799323469400406,301.0,274.9731505122036
26,5,1,117.0,12.0,0.03986710963441905,0.040799420326948166,301.0,274.9731505122036
