Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
4,7,MRI_FRR_264,101.0,144.0,3.426032,101.63895,,,43.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-0.6228386904320485,-83.3811362074836
4,8,MRI_CCS_11,27.0,171.0,19.414183,121.05313,,,144.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-82.20543874560406,-83.20157727000571
4,9,MRI_FRR_264,77.0,248.0,19.414183,140.46732,,,171.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-6.318819953114227,-32.0607662405596
4,10,MRI_CCS_11,4.0,252.0,7.994075,148.4614,,,248.00000000000003,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,26.081289413681098,-36.193198504101495
4,11,MRI_FRR_257,0.0,252.0,1.1420107,149.60341,,,252.00000000000003,750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,14.986801580178208,-37.11380715924401
4,12,MRI_CCS_11,0.0,252.0,1.1420107,150.74542,,,252.00000000000003,750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,14.986801580178208,-38.068179602857185
4,13,MRI_FRR_264,13.0,265.0,1.1420107,151.88744,,,252.00000000000003,750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-1.7271036234171981,-33.084063649842186
4,14,MRI_FRR_264,13.0,278.0,10.278096,162.16553,,,265.0,750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-199.10997910599627,-34.8428357090855
4,15,MRI_FRR_257,7.0,285.0,1.1420107,163.30754,,,278.0,150,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-3.559034418225415,-32.910097955946824
4,16,MRI_FRR_264,4.0,289.0,3.426032,166.73357,,,285.0,150,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-1813.2455779717113,-33.580749952988434
4,17,MRI_FRR_257,3.0,292.0,1.1420107,167.87558,,,289.0,-790050,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-12.152276820107414,-33.19978791598973
4,18,MRI_FRR_264,0.0,292.0,3.426032,171.3016,,,292.0,-790050,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,14.986791032634205,-35.37789360119588
4,19,MRI_FRR_257,1.0,293.0,1.1420107,172.44362,,,292.0,-1052150,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,58.63767149314971,-35.741344653842916
4,20,MRI_FRR_264,4.0,297.0,1.1420107,173.58563,,,293.0,-1052150,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-7.5780194330090715,-34.92337176428643
4,21,MRI_FRR_257,1.0,298.0,1.1420107,174.72765,,,297.0,-1058900,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,58.63767149314971,-35.27588381790982
4,22,MRI_FRR_264,0.0,298.0,1.1420107,175.86966,,,298.0,-1058900,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,14.986801580178208,-36.027903380886954
4,23,MRI_FRR_257,1.0,299.0,1.1420107,177.01167,,,298.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,58.63767149314971,-36.3913032009039
4,24,MRI_FRR_264,1.0,300.0,1.1420107,178.15369,,,299.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,58.63767149314971,-36.757503793704515
4,25,MRI_FRR_34,0.0,300.0,3.426032,181.57971,,,300.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,14.986791032634205,-39.208878977367974
4,26,MRI_FRR_257,6.0,306.0,1.1420107,182.72173,,,300.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-4.3233224216279815,-37.39831461370207
4,27,MRI_FRR_264,64.0,370.0,12.562117,195.28384,,,306.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-4.498979020247919,-25.743374383771854
4,28,MRI_MPT_1005,15.0,385.0,103.92297,299.20682,,,370.0,-1078750,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,17.082975129703645,-170.61295352735382
4,29,MRI_FRR_257,1.0,386.0,10.278096,309.48492,,,385.0,-1989000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,16.338169200595566,-271.1931128068597
4,30,MRI_FRR_264,17.0,403.0,3.426032,312.91095,,,386.0,-1989000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-4.6566508842315635,-168.25566261832896
4,31,MRI_MSR_100,-403.0,0.0,28.550266,341.4612,341.4612,61.538788,403.0,-1989000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,1.1528313565640453,15.270183295207671
5,1,MRI_MSR_104,39.0,39.0,1.0114385,1.0114385,,,0.0,-1989000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-2.1712304370625035,-7.4260008358461
5,2,MRI_FRR_257,10.0,49.0,23.263083,24.27452,,,39.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,58.33256886150488,-600.0967835239787
5,3,MRI_FRR_264,1.0,50.0,23.263083,47.537605,,,49.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,45.47480120216936,93.39824452994571
5,4,MRI_FRR_264,38.0,88.0,3.0343153,50.571922,,,50.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-7.441896435675234,-687.0846237814369
5,5,MRI_CCS_11,1.0,89.0,5.0571923,55.629116,,,88.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,49.87194506917466,-159.71701900429446
5,6,MRI_CCS_11,3.0,92.0,108.22391,163.85303,,,89.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,45.08268034024973,64.85600257479463
5,7,MRI_FRR_264,1.0,93.0,41.468975,205.322,,,92.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,44.99104764445256,59.59947863483425
5,8,MRI_CCS_11,2.0,95.0,3.0343153,208.35632,,,93.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,70.07356857774485,59.72809069495899
5,9,MRI_CCS_11,95.0,190.0,5.0571923,213.41351,,,95.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-4.698682158553675,88.02812871292511
5,10,MRI_FRR_264,211.0,401.0,13.1487,226.56221,,,190.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-5.601517037642921,-2023.5247490059357
5,11,MRI_CCS_11,49.0,450.0,7.080069,233.64227,,,401.0,-1754000,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-15.580980699638147,-671.2091959028858
5,12,MRI_FRR_257,3.0,453.0,25.285961,258.92822,,,450.0,-150,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,47.523278194635985,-1246.4172692806385
5,13,MRI_FRR_264,8.0,461.0,1.0114385,259.93967,,,453.0,-150,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-13.060311231074989,-2342.225101357804
5,14,MRI_FRR_257,2.0,463.0,1.0114385,260.9511,,,461.00000000000006,-314950,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-445.3569816740199,-2409.48765631016
5,15,MRI_FRR_264,1.0,464.0,3.0343153,263.9854,,,463.00000000000006,-314950,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,54.34858487803719,-1499.1444194117446
5,16,MRI_FRR_257,2.0,466.0,1.0114385,264.99686,,,464.00000000000006,-620700,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-445.3569816740199,-1530.6825014322744
5,17,MRI_FRR_264,0.0,466.0,3.0343153,268.03116,,,466.00000000000006,-620700,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,44.38768707004578,-1013.2771408384199
5,18,MRI_FRR_257,3.0,469.0,1.0114385,269.0426,,,466.00000000000006,-546150,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-68.3411666659528,-1104.4712115883806
5,19,MRI_FRR_264,1.0,470.0,3.0343153,272.0769,,,469.00000000000006,-546150,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,54.34858487803719,-839.9191341364299
5,20,MRI_FRR_34,0.0,470.0,3.0343153,275.1112,,,470.00000000000006,-546150,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,44.38768707004578,-635.050236143516
5,21,MRI_FRR_257,6.0,476.0,1.0114385,276.12265,,,470.00000000000006,-578550,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-19.307367886905304,-795.0106117278732
5,22,MRI_FRR_264,71.0,547.0,11.125824,287.24847,,,476.00000000000006,-578550,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-17.414255283715427,-806.2714167648453
5,23,MRI_MPT_1005,55.0,602.0,17.194454,304.44293,,,547.0,-578550,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,-56.98953933188229,-464.16302392368596
5,24,MRI_MSR_100,-602.0,0.0,29.331715,333.77466,333.7747,268.2253,602.0,-578550,LEG,HEART,d12f2065ec5224670817aa8e946e380f52669388,917c06dc0f6beb7e6e75f1e4896318161e528aef,3.575673004968633,44.555713827435405
6,1,MRI_MSR_104,107.0,107.0,1.4436451,1.4436451,,,0.0,-578550,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,0.1338563403528006,-1.1118036691870974
6,2,MRI_FRR_257,9.0,116.0,33.203835,34.64748,,,107.0,-1489050,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,-15.533404025192437,2.508826298155159
6,3,MRI_FRR_264,24.0,140.0,33.203835,67.85132,,,116.0,-1489050,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,-54.69560241929523,6.900602298139004
6,4,MRI_FRR_257,9.0,149.0,1.4436451,69.29496,,,140.0,-100,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,1.8380035315063374,6.443158624306836
6,5,MRI_FRR_264,32.0,181.0,1.4436451,70.7386,,,149.0,-100,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,0.46090236290398395,4.858556067481333
6,6,MRI_MSR_100,-181.0,0.0,128.4844,199.223,199.223,-18.223007,181.0,-100,HEART,HEART,917c06dc0f6beb7e6e75f1e4896318161e528aef,657ef0e71dc5027c677833f7d6e08ee9305aa942,-4.2413743974925895,-10.067947617988345
7,1,MRI_MSR_104,13.0,13.0,1.036023,1.036023,,,0.0,-100,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,2.2292800218869377,-4.274527052540806
7,2,MRI_FRR_257,10.0,23.0,23.828527,24.86455,,,13.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-83.0546355224638,52.42549188765059
7,3,MRI_FRR_264,27.0,50.0,23.828527,48.693077,,,23.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,66.42410560000292,90.22123085827599
7,4,MRI_FRR_264,7.0,57.0,3.1080692,51.801147,,,50.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,17.374147495845726,71.23766451918124
7,5,MRI_CCS_11,59.0,116.0,5.180115,56.981262,,,57.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,2.471663166657528,19.43830426511536
7,6,MRI_CCS_11,26.0,142.0,110.854454,167.83572,,,116.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-52.43571590730481,-46.84962177095123
7,7,MRI_CCS_11,21.0,163.0,1.036023,168.87175,,,142.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,1.3479962652303075,84.47862567091516
7,8,MRI_FRR_264,1.0,164.0,42.476948,211.3487,,,163.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-36.92159831226703,-528.1658754917838
7,9,MRI_FRR_264,41.0,205.0,3.1080692,214.45676,,,164.0,-1563900,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,2.1141056469011996,79.55203911484695
7,10,MRI_FRR_257,5.0,210.0,42.476948,256.93372,,,205.0,50,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-42.53865662129942,-135.19258818804533
7,11,MRI_FRR_264,3.0,213.0,3.1080692,260.04178,,,210.0,50,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,84.78555431258106,-127.63149559683802
7,12,MRI_FRR_257,4.0,217.0,1.036023,261.0778,,,213.0,-576750,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,8.427906509155662,-84.40637583820876
7,13,MRI_FRR_264,1.0,218.0,3.1080692,264.18585,,,217.0,-576750,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-63.455039355259316,-104.24613649051264
7,14,MRI_FRR_257,3.0,221.0,1.036023,265.22186,,,218.0,-1130000,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,12.195794797393383,-77.95797516729127
7,15,MRI_FRR_264,0.0,221.0,3.1080692,268.32993,,,221.0,-1130000,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-35.74170716301345,-109.79651318404215
7,16,MRI_FRR_257,3.0,224.0,1.036023,269.36594,,,221.0,-1317750,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,12.195794797393383,-82.95158055085922
7,17,MRI_FRR_264,1.0,225.0,3.1080692,272.474,,,224.0,-1317750,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-63.455039355259316,-101.95685975852933
7,18,MRI_FRR_34,0.0,225.0,3.1080692,275.58206,,,225.0,-1317750,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-35.74170716301345,-138.39986278935382
7,19,MRI_FRR_257,6.0,231.0,1.036023,276.61807,,,225.0,-1249950,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,5.209163428463302,-72.44241820363358
7,20,MRI_FRR_264,2.0,233.0,15.540344,292.15842,,,231.00000000000003,-1249950,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-43.30729847718434,-247.8756831450244
7,21,MRI_MPT_1005,24.0,257.0,27.972622,320.13104,,,233.00000000000003,-1249950,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-17.09125993180796,-209.49047169661873
7,22,MRI_FRR_257,2.0,259.0,17.612392,337.74344,,,257.0,-2160000,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-42.25503946710107,-735.6115724145945
7,23,MRI_FRR_264,15.0,274.0,3.1080692,340.8515,,,259.0,-2160000,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,6.438678927998465,-202.03409391284518
7,24,MRI_MSR_100,-274.0,0.0,30.044664,370.89618,370.89624,-96.89624,274.0,-2160000,HEART,ABDOMEN,657ef0e71dc5027c677833f7d6e08ee9305aa942,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,-2.671419920877758,-35.363598692473715
8,1,MRI_MSR_104,6.0,6.0,4.0611386,4.0611386,,,0.0,-2160000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,61.138747575499394,51.26503253633095
8,2,MRI_FRR_257,12.0,18.0,93.40619,97.46733,,,6.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-623.6975409386422,-993.0451129410213
8,3,MRI_FRR_264,6.0,24.0,93.40619,190.87352,,,18.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-406.7422615664935,-580.5909082259259
8,4,MRI_FRR_264,3.0,27.0,12.183415,203.05693,,,24.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-28215.384560296905,-617.0967402688332
8,5,MRI_CCS_11,10.0,37.0,20.305693,223.36263,,,27.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-108.36646159762948,-850.5676349340739
8,6,MRI_FRR_264,16.0,53.0,60.917076,284.2797,,,37.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-5261.069336893273,-1132.337574002777
8,7,MRI_FRR_264,10.0,63.0,12.183415,296.4631,,,53.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,68.66316050415485,-1878.5017218062123
8,8,MRI_CCS_11,6.0,69.0,69.03936,365.50247,,,63.00000000000001,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-463.66753905821787,-1190.0509486421647
8,9,MRI_FRR_264,7.0,76.0,69.03936,434.54184,,,69.0,-2123000,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-509.1975246763552,-981.0014253672938
8,10,MRI_FRR_257,9.0,85.0,4.0611386,438.60297,,,76.0,-50,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,38.18069258009339,-1304.3915316560092
8,11,MRI_FRR_264,1.0,86.0,4.0611386,442.6641,,,85.0,-50,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-28215.298725483644,-1315.9413210795221
8,12,MRI_FRR_257,3.0,89.0,4.0611386,446.72522,,,86.0,-1129900,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,46.65471322392978,-1441.9190505455279
8,13,MRI_FRR_264,0.0,89.0,12.183415,458.90863,,,89.0,-1129900,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-301.7703612902339,-1310.1195747824117
8,14,MRI_FRR_257,2.0,91.0,4.0611386,462.96976,,,89.0,-1241350,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-108.36649230297122,-1373.5420535560338
8,15,MRI_FRR_264,1.0,92.0,12.183415,475.15317,,,91.0,-1241350,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-450.24778744952386,-1304.7433765132419
8,16,MRI_FRR_34,0.0,92.0,12.183415,487.33658,,,92.0,-1241350,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-301.7703612902339,-1204.3922685669086
8,17,MRI_FRR_257,6.0,98.0,4.0611386,491.3977,,,92.0,-1229700,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,61.138747575499394,-1453.7696911168603
8,18,MRI_FRR_264,29.0,127.0,69.03936,560.4371,,,98.0,-1229700,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-238.85094895342735,-3110.002982765714
8,19,MRI_MPT_1005,43.0,170.0,125.8953,686.3324,,,127.0,-1229700,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-610.640901706515,-27994.676736201855
8,20,MRI_FRR_257,2.0,172.0,36.550243,722.8826,,,170.0,-2139950,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-386.808476208415,-6065.363524994969
8,21,MRI_FRR_264,15.0,187.0,20.305693,743.1883,,,172.0,-2139950,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,46.65472069997673,-54922.931002941354
8,22,MRI_MSR_100,-187.0,0.0,4.0611386,747.24945,747.2495,-560.2495,187.0,-2139950,ABDOMEN,ABDOMEN,cefebda4ff34f067f5d5a73b8ebf9e9e410d4bb2,bb12e917c63f72e770b08ae27d866ee9886d4106,-1.6224232283088578,-299.598700835938
9,1,MRI_MSR_104,24.0,24.0,1.1887419,1.1887419,,,0.0,-2139950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,3.070849961921419,1.1125543289724262
9,2,MRI_FRR_257,12.0,36.0,27.341064,28.529806,,,24.0,-2154950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,-1097.7122046622442,69.3200297308096
9,3,MRI_FRR_264,11.0,47.0,27.341064,55.870872,,,36.0,-2154950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,-5718.141325739517,63.982924235733165
9,4,MRI_FRR_264,17.0,64.0,3.5662258,59.4371,,,47.0,-2154950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,13.896285090685193,88.65838314578396
9,5,MRI_FRR_264,16.0,80.0,63.00332,122.440414,,,64.0,-2154950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,-440.2297191868242,-34.59958814549153
9,6,MRI_FRR_264,32.0,112.0,15.453646,137.89406,,,80.0,-2154950,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,36.21631315924945,54.94508785716115
9,7,MRI_FRR_257,5.0,117.0,124.817894,262.71194,,,112.0,-150,ABDOMEN,ABDOMEN,bb12e917c63f72e770b08ae27d866ee9886d4106,8f8b8a29b6bd83bb8dc60a57f7f3ac361d0403c1,-172.7151295916585,-976.3952253934438
