SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
11,19,4,228,0.0541310541310412,0.03828672,302,495.16116,18.958096815292972,381.11061384963625
11,20,5,234,0.0555555555555423,0.038286753,302,495.16116,18.958113155611358,400.06872700524764
11,21,0,282,0.066951566951551,0.038286626,302,495.16116,18.958050270143616,419.0267772753913
11,22,0,283,0.0671889838556345,0.038286563,302,495.16116,18.95801907499033,437.9847963503816
11,23,9,283,0.0671889838556345,0.03828672,302,495.16116,18.958096815292972,456.94289316567455
11,24,0,288,0.0683760683760521,0.038286533,302,495.16116,18.958004220155424,475.90089738583
11,25,10,302,0.0716999050332213,0.038286798,302,495.16116,18.958135437863707,494.85903282369367
12,0,11,0,0.0,0.035296608,635,535.053,18.885555241898437,18.885555241898437
12,1,4,12,0.0009771986970683,0.035292894,635,535.053,18.88356805513623,37.76912329703467
12,2,5,22,0.0017915309446252,0.035292894,635,535.053,18.88356805513623,56.6526913521709
12,3,5,31,0.0025244299674265,0.035292868,635,535.053,18.883554143758786,75.53624549592968
12,4,0,31,0.0025244299674265,0.03529282,635,535.053,18.88352846121582,94.41977395714551
12,5,1,61,0.0049674267100973,0.03529284,635,535.053,18.88353916227539,113.30331311942089
12,6,0,61,0.0049674267100973,0.03529286,635,535.053,18.883549863334963,132.18686298275586
12,7,1,69,0.0056188925081428,0.0352929,635,535.053,18.8835712654541,151.07043424820995
12,8,4,568,0.046254071661234,0.03152896,635,535.053,16.869663957500002,167.94009820570997
12,9,5,569,0.0463355048859897,0.03153521,635,535.053,16.873008038615723,184.8131062443257
12,10,5,579,0.0471498371335466,0.0315828,635,535.053,16.89847120986328,201.71157745418896
12,11,1,582,0.0473941368078137,0.031819746,635,535.053,17.025249872910646,218.7368273270996
12,12,0,583,0.0474755700325694,0.031915113,635,535.053,17.076276270312746,235.81310359741235
12,13,4,583,0.0474755700325694,0.04258669,635,535.053,22.786135329621583,258.5992389270339
12,14,5,586,0.0477198697068365,0.042726357,635,535.053,22.860864573971924,281.46010350100585
12,15,0,587,0.0478013029315921,0.042284645,635,535.053,22.62452525272583,304.0846287537317
12,16,8,587,0.0478013029315921,0.04277368,635,535.053,22.88618488607422,326.9708136398059
12,17,4,587,0.0478013029315921,0.035308044,635,535.053,18.89167410776074,345.86248774756666
12,18,5,593,0.0482899022801263,0.035308126,635,535.053,18.891717982104982,364.75420572967164
12,19,0,614,0.0499999999999959,0.03530796,635,535.053,18.891629163310547,383.6458348929822
12,20,0,614,0.0499999999999959,0.03530803,635,535.053,18.89166661701904,402.5375015100012
12,21,0,615,0.0500814332247516,0.035307944,635,535.053,18.89162060246289,421.42912211246414
12,22,9,615,0.0500814332247516,0.035308264,635,535.053,18.891791819416014,440.3209139318801
12,23,0,619,0.0504071661237744,0.035307698,635,535.053,18.891488979430175,459.2124029113103
12,24,4,620,0.05048859934853,0.035294082,635,535.053,18.884203698074707,478.096606609385
12,25,5,622,0.0506514657980414,0.035294116,635,535.053,18.884221889875977,496.980828499261
12,26,2,635,0.0517100977198655,0.035294108,635,535.053,18.884217609452147,515.8650461087132
12,27,10,635,0.0517100977198655,0.035294175,635,535.053,18.88425345800171,534.7492995667149
13,0,11,0,0.0,0.035568595,330,535.1951,19.03613880340668,19.03613880340668
13,1,4,10,0.0017391304347823,0.035568483,330,535.1951,19.036078861552184,38.07221766495886
13,2,5,18,0.0031304347826081,0.03556849,330,535.1951,19.036082607918093,57.10830027287696
13,3,1,18,0.0031304347826081,0.035568424,330,535.1951,19.03604728503955,76.1443475579165
13,4,5,28,0.0048695652173904,0.035568435,330,535.1951,19.036053172185976,95.18040073010249
13,5,0,28,0.0048695652173904,0.0355684,330,535.1951,19.036034440356445,114.21643517045894
13,6,4,123,0.0213913043478223,0.040580373,330,535.1951,21.718417978613346,135.93485314907227
13,7,5,124,0.0215652173913005,0.04076042,330,535.1951,21.81477825607544,157.7496314051477
13,8,5,134,0.0233043478260829,0.04083565,330,535.1951,21.85504098565979,179.6046723908075
13,9,1,218,0.0379130434782542,0.04068345,330,535.1951,21.773584286965946,201.37825667777344
13,10,4,248,0.0431304347826011,0.027033996,330,535.1951,14.468462987271241,215.8467196650447
13,11,5,250,0.0434782608695576,0.027043466,330,535.1951,14.473531285146606,230.3202509501913
13,12,4,258,0.0448695652173835,0.03557795,330,535.1951,19.04114555384216,249.36139650403345
13,13,5,264,0.0459130434782528,0.03557818,330,535.1951,19.041268648721925,268.4026651527554
13,14,4,264,0.0459130434782528,0.035568908,330,535.1951,19.03630631948218,287.43897147223754
13,15,5,265,0.0460869565217311,0.035568893,330,535.1951,19.036298291555234,306.47526976379277
13,16,4,265,0.0460869565217311,0.035569,330,535.1951,19.036355557434085,325.51162532122686
13,17,5,267,0.0464347826086875,0.035568967,330,535.1951,19.036337895994812,344.5479632172217
13,18,0,268,0.0466086956521658,0.03556892,330,535.1951,19.03631274182373,363.58427595904544
13,19,8,268,0.0466086956521658,0.035569046,330,535.1951,19.036380176410034,382.6206561354555
13,20,4,268,0.0466086956521658,0.035568975,330,535.1951,19.03634217755585,401.6569983130113
13,21,5,274,0.0476521739130351,0.03556896,330,535.1951,19.036334149628903,420.6933324626402
13,22,0,306,0.0532173913043385,0.035568886,330,535.1951,19.03629454518933,439.72962700782955
13,23,0,307,0.0533913043478168,0.03556884,330,535.1951,19.03626992621338,458.7658969340429
13,24,9,307,0.0533913043478168,0.03556894,330,535.1951,19.036323445726318,477.8022203797692
13,25,0,310,0.0539130434782514,0.035568867,330,535.1951,19.03628437648187,496.8385047562511
13,26,2,330,0.0573913043478161,0.035568908,330,535.1951,19.03630631948218,515.8748110757333
13,27,10,330,0.0573913043478161,0.035568994,330,535.1951,19.036352346263307,534.9111634219965
14,0,11,0,0.0,0.034579463,296,534.25104,18.47411398731976,18.47411398731976
14,1,4,114,0.0189715426859678,0.034578957,296,534.25104,18.47384365629474,36.9479576436145
14,2,5,125,0.0208021301381226,0.034578953,296,534.25104,18.47384151929059,55.42179916290509
14,3,5,133,0.0221334664669625,0.034578934,296,534.25104,18.473831368520873,73.89563053142597
14,4,5,144,0.0239640539191173,0.034578927,296,534.25104,18.473827628763612,92.36945816018958
14,5,0,144,0.0239640539191173,0.0345789,296,534.25104,18.473813203985596,110.84327136417517
14,6,1,148,0.0246297220835372,0.034578927,296,534.25104,18.473827628763612,129.31709899293878
14,7,4,208,0.0346147445498361,0.036757346,296,534.25104,19.637650239836063,148.95474923277484
14,8,5,209,0.0347811615909411,0.03685487,296,534.25104,19.68975253802673,168.64450177080158
14,9,5,220,0.0366117490430959,0.036864918,296,534.25104,19.695120692452516,188.3396224632541
14,10,4,221,0.0367781660842009,0.035366524,296,534.25104,18.894602143222414,207.23422460647652
14,11,5,221,0.0367781660842009,0.035389304,296,534.25104,18.90677238185889,226.1409969883354
14,12,1,230,0.0382759194541457,0.035383213,296,534.25104,18.90351825878888,245.04451524712428
14,13,0,230,0.0382759194541457,0.035402082,296,534.25104,18.91359904161731,263.95811428874157
14,14,4,231,0.0384423364952507,0.040187318,296,534.25104,21.470116339766967,285.4282306285086
14,15,5,235,0.0391080046596706,0.040075276,296,534.25104,21.41025778501245,306.838488413521
14,16,0,236,0.0392744217007756,0.03945709,296,534.25104,21.079991273084108,327.9184796866051
14,17,8,236,0.0392744217007756,0.039889213,296,534.25104,21.310853434203917,349.22933312080903
14,18,4,237,0.0394408387418806,0.03458248,296,534.25104,18.475725822700195,367.70505894350924
14,19,5,242,0.0402729239474055,0.03458261,296,534.25104,18.475795275335084,386.18085421884433
14,20,0,275,0.0457646863038699,0.034582455,296,534.25104,18.475712466424255,404.65656668526856
14,21,0,275,0.0457646863038699,0.0345824,296,534.25104,18.475683082617188,423.13224976788575
14,22,0,276,0.0459311033449748,0.03458225,296,534.25104,18.475602944961548,441.6078527128473
14,23,9,276,0.0459311033449748,0.034582514,296,534.25104,18.475743987235475,460.08359670008275
14,24,0,281,0.0467631885504997,0.034582134,296,534.25104,18.475540971841188,478.55913767192396
14,25,4,282,0.0469296055916047,0.034579314,296,534.25104,18.47403438391516,497.03317205583915
14,26,5,284,0.0472624396738147,0.034579348,296,534.25104,18.47405254845044,515.5072246042896
14,27,10,296,0.0492594441670745,0.034579396,296,534.25104,18.474078192500244,533.9813027967898
15,0,11,0,0.0,0.032123934,2631,331.44952,10.647462630923219,10.647462630923219
15,1,4,18,0.0005282310130296,0.03212376,2631,331.44952,10.647404958706055,21.294867589629273
15,2,5,25,0.0007336541847634,0.032123744,2631,331.44952,10.647399655513674,31.942267245142947
15,3,5,26,0.0007630003521539,0.03212373,2631,331.44952,10.647395015220338,42.58966226036328
15,4,1,31,0.0009097311891066,0.032123692,2631,331.44952,10.64738242013843,53.23704468050171
15,5,5,38,0.0011151543608404,0.032123715,2631,331.44952,10.647390043477477,63.88443472397919
15,6,0,38,0.0011151543608404,0.032123722,2631,331.44952,10.647392363624146,74.53182708760333
15,7,0,164,0.0048127714520482,0.032123744,2631,331.44952,10.647399655513674,85.17922674311701
15,8,1,2572,0.0754783425284635,0.032123778,2631,331.44952,10.647410924797486,95.8266376679145
15,9,4,2572,0.0754783425284635,0.056763988,2631,331.44952,18.81439679872876,114.64103446664326
15,10,0,2572,0.0754783425284635,0.056932703,2631,331.44952,18.870317305157897,133.51135177180115
15,11,5,2572,0.0754783425284635,0.05675806,2631,331.44952,18.81243196595093,152.32378373775208
15,12,5,2584,0.07583049653715,0.056797504,2631,331.44952,18.825505660972656,171.14928939872473
15,13,4,2584,0.07583049653715,0.059427816,2631,331.44952,19.697321321148927,190.84661071987367
15,14,4,2585,0.0758598427045405,0.061034314,2631,331.44952,20.229794318436646,211.07640503831033
15,15,5,2593,0.0760946120436648,0.060599953,2631,331.44952,20.08582557177472,231.16223061008503
15,16,0,2612,0.0766521892240851,0.061769743,2631,331.44952,20.47355191036786,251.6357825204529
15,17,9,2612,0.0766521892240851,0.059034947,2631,331.44952,19.56710507813373,271.20288759858664
15,18,0,2616,0.0767695738936472,0.061517734,2631,331.44952,20.390023647292846,291.59291124587946
15,19,2,2631,0.0772097664045053,0.06094317,2631,331.44952,20.199584683027954,311.79249592890744
15,20,10,2631,0.0772097664045053,0.058573663,2631,331.44952,19.414212715939147,331.2067086448466
16,0,11,0,0.0,0.059952866,205,317.03864,19.00737481620032,19.00737481620032
16,1,4,16,0.0065600656006533,0.03168281,205,317.03864,10.044674843408814,29.052049659609132
16,2,5,27,0.0110701107011024,0.031682793,205,317.03864,10.044669453752014,39.09671911336115
16,3,5,36,0.0147601476014699,0.031682793,205,317.03864,10.044669453752014,49.14138856711316
16,4,0,36,0.0147601476014699,0.031682767,205,317.03864,10.044661210747497,59.18604977786066
16,5,1,87,0.0356703567035524,0.031682767,205,317.03864,10.044661210747497,69.23071098860815
16,6,0,87,0.0356703567035524,0.031682786,205,317.03864,10.044667234481567,79.27537822308972
16,7,1,132,0.0541205412053898,0.03168281,205,317.03864,10.044674843408814,89.32005306649853
16,8,0,132,0.0541205412053898,0.03168281,205,317.03864,10.044674843408814,99.36472790990734
16,9,4,137,0.056170561705594,0.059901062,205,317.03864,18.990950946739623,118.35567885664697
16,10,5,138,0.0565805658056348,0.059831463,205,317.03864,18.96888537476459,137.32456423141156
16,11,5,149,0.061090610906084,0.059892707,205,317.03864,18.988302088942078,156.31286632035363
16,12,4,151,0.0619106191061656,0.063205354,205,317.03864,20.038539172900027,176.35140549325368
16,13,5,160,0.0656006560065331,0.06313939,205,317.03864,20.01762603636414,196.3690315296178
16,14,0,188,0.0770807708076764,0.06465497,205,317.03864,20.498123451182252,216.86715498080005
16,15,0,188,0.0770807708076764,0.0644943,205,317.03864,20.447184853656008,237.31433983445606
16,16,0,189,0.0774907749077173,0.06424571,205,317.03864,20.368372219318235,257.6827120537743
16,17,9,189,0.0774907749077173,0.06141053,205,317.03864,19.469510621419065,277.15222267519334
16,18,0,192,0.0787207872078398,0.063994996,205,317.03864,20.28888619491919,297.44110887011254
16,19,10,205,0.0840508405083706,0.061046556,205,317.03864,19.354116801191164,316.79522567130374
17,0,11,0,0.0,0.062002722,189,329.7571,20.445838455788635,20.445838455788635
17,1,4,33,0.0142180094786668,0.028775936,189,329.7571,9.489069510046875,29.93490796583551
17,2,5,43,0.018526497199475,0.028775936,189,329.7571,9.489069510046875,39.42397747588238
17,3,5,54,0.0232658336923639,0.02877593,189,329.7571,9.489067531504212,48.9130450073866
17,4,0,54,0.0232658336923639,0.02877591,189,329.7571,9.489060936362,58.402105943748595
17,5,1,125,0.0538560965101017,0.028775917,189,329.7571,9.489063244661773,67.89116918841037
17,6,0,125,0.0538560965101017,0.028775936,189,329.7571,9.489069510046875,77.38023869845725
17,7,4,126,0.0542869452821825,0.062394302,189,329.7571,20.5749647451557,97.95520344361294
17,8,5,127,0.0547177940542633,0.06229694,189,329.7571,20.542858933353884,118.49806237696683
17,9,5,139,0.0598879793192331,0.06229137,189,329.7571,20.541022186247865,139.0390845632147
17,10,5,140,0.0603188280913139,0.06230796,189,329.7571,20.546492856712646,159.58557741992735
17,11,4,140,0.0603188280913139,0.064173155,189,329.7571,21.1615541706102,180.74713159053755
17,12,5,150,0.0646273158121221,0.06416417,189,329.7571,21.158591302971498,201.90572289350905
17,13,0,170,0.0732442912537383,0.06556711,189,329.7571,21.62122074371063,223.52694363721966
17,14,0,171,0.0736751400258191,0.065593995,189,329.7571,21.630086263629,245.15702990084867
17,15,9,171,0.0736751400258191,0.06327297,189,329.7571,20.864711766008604,266.0217416668573
17,16,0,175,0.0753985351141424,0.065237075,189,329.7571,21.512389355715182,287.53413102257247
17,17,2,189,0.0814304179232738,0.0646102,189,329.7571,21.3056728670105,308.839803889583
17,18,10,189,0.0814304179232738,0.06263433,189,329.7571,20.654115684897768,329.49391957448074
18,0,11,0,0.0,0.052009434,215,347.38535,18.06731519721625,18.06731519721625
18,1,4,12,0.0051903114186828,0.049631223,215,347.38535,17.24115954740689,35.30847474462314
18,2,5,23,0.0099480968858088,0.04963121,215,347.38535,17.2411550313974,52.54962977602054
18,3,5,33,0.0142733564013779,0.049631186,215,347.38535,17.24114669414911,69.79077647016965
18,4,0,33,0.0142733564013779,0.04963112,215,347.38535,17.24112376671631,87.03190023688596
18,5,1,161,0.0696366782006619,0.049631137,215,347.38535,17.24112967226718,104.27302990915314
18,6,0,161,0.0696366782006619,0.04963116,215,347.38535,17.24113766213013,121.51416757128327
18,7,5,173,0.0748269896193448,0.049631234,215,347.38535,17.241163368645694,138.75533093992897
18,8,5,175,0.0756920415224586,0.049631257,215,347.38535,17.241171358508637,155.9965022984376
18,9,5,176,0.0761245674740155,0.049631257,215,347.38535,17.241171358508637,173.23767365694624
18,10,4,176,0.0761245674740155,0.070933186,215,347.38535,24.64114932311639,197.87882298006264
18,11,5,183,0.0791522491349138,0.07141458,215,347.38535,24.80837854410828,222.68720152417092
18,12,0,196,0.0847750865051536,0.07045616,215,347.38535,24.475437481313477,247.16263900548438
18,13,0,197,0.0852076124567105,0.07083584,215,347.38535,24.607332749277344,271.76997175476174
18,14,9,197,0.0852076124567105,0.07297684,215,347.38535,25.35108477390503,297.12105652866677
18,15,0,201,0.0869377162629381,0.07097668,215,347.38535,24.656258501331788,321.77731502999853
18,16,10,215,0.0929930795847348,0.0725653,215,347.38535,25.20812180883484,346.9854368388334
19,0,11,0,0.0,0.061889734,179,351.63654,21.762691655721557,21.762691655721557
19,1,4,18,0.0081521739130397,0.04567102,179,351.63654,16.0595992521521,37.82229090787366
19,2,5,25,0.0113224637681108,0.04567101,179,351.63654,16.059595735786743,53.8818866436604
19,3,1,26,0.0117753623188352,0.04567091,179,351.63654,16.05956057213318,69.94144721579357
19,4,5,37,0.016757246376804,0.045670956,179,351.63654,16.059576747413818,86.0010239632074
19,5,0,37,0.016757246376804,0.04567088,179,351.63654,16.059550023037108,102.0605739862445
19,6,1,122,0.0552536231883807,0.045670945,179,351.63654,16.059572879411924,118.12014686565644
19,7,0,122,0.0552536231883807,0.045670997,179,351.63654,16.05959116451178,134.1797380301682
19,8,4,122,0.0552536231883807,0.050396275,179,351.63654,17.721171550389098,151.9009095805573
19,9,5,123,0.0557065217391052,0.05048475,179,351.63654,17.75228259288025,169.65319217343756
19,10,5,135,0.0611413043477983,0.050466917,179,351.63654,17.7460118585401,187.39920403197766
19,11,4,137,0.0620471014492472,0.051647644,179,351.63654,18.16119861036206,205.5604026423397
19,12,5,144,0.0652173913043182,0.052045204,179,351.63654,18.3009952314729,223.86139787381262
19,13,0,159,0.0720108695651847,0.051788732,179,351.63654,18.210810305903074,242.0722081797157
19,14,0,159,0.0720108695651847,0.051837824,179,351.63654,18.228072846710937,260.3002810264266
19,15,0,160,0.0724637681159092,0.0516134,179,351.63654,18.149157168835448,278.4494381952621
19,16,9,160,0.0724637681159092,0.052258145,179,351.63654,18.375873067009582,296.82531126227167
19,17,0,164,0.0742753623188069,0.051103752,179,351.63654,17.969946311717287,314.7952575739889
19,18,2,179,0.0810688405796734,0.05143259,179,351.63654,18.085577766825562,332.8808353408145
19,19,10,179,0.0810688405796734,0.052532695,179,351.63654,18.472414877870786,351.3532502186853
20,0,11,0,0.0,0.036641553,194,442.7648,16.223589923306307,16.223589923306307
